[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,1030392156,
1,1,Ticks_Pract_5,1,5,42,127,1030893044,
1,1,Ticks_Pract_5,2,5,42,127,1031392536,
1,1,Ticks_Pract_5,3,5,42,127,1031892252,
1,1,Ticks_Pract_5,4,5,42,127,1032392940,
1,1,Ticks_Pract_5,5,5,42,127,1032892880,
1,1,Ticks_Pract_5,6,5,42,127,1033392596,
1,1,Ticks_Pract_5,7,1,48,32,1033432296,
1,1,Ticks_Pract_5,8,5,42,127,1033892144,
1,1,Ticks_Pract_5,9,1,48,31,1033919192,
1,1,Ticks_Pract_5,10,5,42,127,1034392884,
1,1,Ticks_Pract_5,11,1,48,29,1034404600,
1,1,Ticks_Pract_5,12,1,48,27,1034879968,
1,1,Ticks_Pract_5,13,5,42,127,1034892868,
1,1,Ticks_Pract_5,14,5,42,127,1035392344,
1,1,Ticks_Pract_5,15,1,48,28,1035393312,
1,1,Ticks_Pract_5,16,5,42,127,1035893088,
1,1,Ticks_Pract_5,17,1,48,28,1035908920,
1,1,Ticks_Pract_5,18,1,48,30,1036389604,
1,1,Ticks_Pract_5,19,5,42,127,1036392776,
1,1,Ticks_Pract_5,20,1,48,31,1036888768,
1,1,Ticks_Pract_5,21,5,42,127,1036892544,
1,1,Ticks_Pract_5,22,5,42,127,1037392176,
1,1,Ticks_Pract_5,23,1,48,28,1037406512,
1,1,Ticks_Pract_5,24,1,48,33,1037866916,
1,1,Ticks_Pract_5,25,5,42,127,1037892980,
1,1,Ticks_Pract_5,26,1,48,34,1038391856,
1,1,Ticks_Pract_5,27,5,42,127,1038393272,
1,1,Ticks_Pract_5,28,5,42,127,1038892528,
1,1,Ticks_Pract_5,29,1,48,29,1038909332,
1,1,Ticks_Pract_5,30,5,42,127,1039393268,
1,1,Ticks_Pract_5,31,1,48,31,1039400576,
1,1,Ticks_Pract_5,32,5,42,127,1039892816,
1,1,Ticks_Pract_5,33,1,48,30,1039925480,
1,1,Ticks_Pract_5,34,1,48,31,1040385884,
1,1,Ticks_Pract_5,35,5,42,127,1040392728,
1,1,Ticks_Pract_5,36,5,42,127,1040892280,
1,1,Ticks_Pract_5,37,1,48,28,1040904600,
1,1,Ticks_Pract_5,38,5,42,127,1041393096,
1,1,Ticks_Pract_5,39,1,48,30,1041430172,
1,1,Ticks_Pract_5,40,5,42,127,1041892840,
1,1,Ticks_Pract_5,41,1,48,30,1041911844,
1,1,Ticks_Pract_5,42,5,42,127,1042392684,
1,1,Ticks_Pract_5,43,1,48,30,1042409492,
1,1,Ticks_Pract_5,44,5,42,127,1042892080,
1,1,Ticks_Pract_5,45,1,48,29,1042912176,
1,1,Ticks_Pract_5,46,1,48,31,1043383204,
1,1,Ticks_Pract_5,47,5,42,127,1043392816,
1,1,Ticks_Pract_5,48,1,48,31,1043885740,
1,1,Ticks_Pract_5,49,5,42,127,1043892732,
1,1,Ticks_Pract_5,50,5,42,127,1044392284,
1,1,Ticks_Pract_5,51,1,48,27,1044401612,
1,1,Ticks_Pract_5,52,5,42,127,1044893100,
1,1,Ticks_Pract_5,53,1,48,33,1044903696,
1,1,Ticks_Pract_5,54,5,42,127,1045392720,
1,1,Ticks_Pract_5,55,1,48,36,1045413340,
1,1,Ticks_Pract_5,56,5,42,127,1045892712,
1,1,Ticks_Pract_5,57,1,48,34,1045912360,
1,1,Ticks_Pract_5,58,1,48,31,1046390900,
1,1,Ticks_Pract_5,59,5,42,127,1046392248,
1,1,Ticks_Pract_5,60,1,48,29,1046892020,
1,1,Ticks_Pract_5,61,5,42,127,1046893512,
1,1,Ticks_Pract_5,62,1,48,32,1047380088,
1,1,Ticks_Pract_5,63,5,42,127,1047392608,
1,1,Ticks_Pract_5,64,1,48,34,1047852552,
