[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,140765680,
1,1,Ticks_Pract_5,1,5,42,127,141266368,
1,1,Ticks_Pract_5,2,5,42,127,141765936,
1,1,Ticks_Pract_5,3,5,42,127,142265876,
1,1,Ticks_Pract_5,4,5,42,127,142765372,
1,1,Ticks_Pract_5,5,5,42,127,143266056,
1,1,Ticks_Pract_5,6,5,42,127,143765848,
1,1,Ticks_Pract_5,7,5,42,127,144265788,
1,1,Ticks_Pract_5,8,5,42,127,144766400,
1,1,Ticks_Pract_5,9,1,48,17,144797800,
1,1,Ticks_Pract_5,10,5,42,127,145265948,
1,1,Ticks_Pract_5,11,1,48,43,145284252,
1,1,Ticks_Pract_5,12,5,42,127,145765868,
1,1,Ticks_Pract_5,13,1,48,36,145797712,
1,1,Ticks_Pract_5,14,5,42,127,146265708,
1,1,Ticks_Pract_5,15,1,48,30,146290596,
1,1,Ticks_Pract_5,16,5,42,127,146766080,
1,1,Ticks_Pract_5,17,1,48,34,146781912,
1,1,Ticks_Pract_5,18,5,42,127,147265996,
1,1,Ticks_Pract_5,19,1,48,29,147305692,
1,1,Ticks_Pract_5,20,5,42,127,147765764,
1,1,Ticks_Pract_5,21,1,48,27,147790652,
1,1,Ticks_Pract_5,22,5,42,127,148266432,
1,1,Ticks_Pract_5,23,1,48,25,148309496,
1,1,Ticks_Pract_5,24,5,42,127,148766052,
1,1,Ticks_Pract_5,25,1,48,33,148797600,
1,1,Ticks_Pract_5,26,5,42,127,149265724,
1,1,Ticks_Pract_5,27,1,48,38,149301556,
1,1,Ticks_Pract_5,28,5,42,127,149765792,
1,1,Ticks_Pract_5,29,1,48,25,149794968,
1,1,Ticks_Pract_5,30,5,42,127,150266088,
1,1,Ticks_Pract_5,31,1,48,40,150276008,
1,1,Ticks_Pract_5,32,5,42,127,150765856,
1,1,Ticks_Pract_5,33,1,48,32,150786852,
