[Restarted],,,,,,,
[Software version 0311A],,,,,,,
[DATAMAX=590],,,,,,,
[freeMemory()=412],,,,,,,
[0 = Ticks_Pract_8,,,,,,,
[1 = Ticks_Pract_5,,,,,,,
[2 = T1_SMS_8,,,,,,,
[3 = ISIP_8,,,,,,,
[4 = T1_SMS_5,,,,,,,
[5 = ISIP_5,,,,,,,
[6 = x,,,,,,,
[7 = Jits_ISO_8,,,,,,,
[8 = Iso_Melody,,,,,,,
[9 = Ticks_ISO_T2_8,,,,,,,
[10 = Ticks_ISO_T2_5,,,,,,,
[11 = Pattern_Practice,,,,,,,
[12 = Pattern_Record,,,,,,,
[13 = Improv_Metronome,,,,,,,
[14 = Improv_Melody,,,,,,,
[15 = Jits_Phase_8,,,,,,,
[16 = Jits_ISO_5,,,,,,,
[17 = Jits_Phase_5,,,,,,,
[18 = Jits_Linear_8,,,,,,,
[19 = Jits_Linear_5,,,,,,,
[20 = Ticks_Linear_8,,,,,,,
[21 = Ticks_Linear_5,,,,,,,
[22 = Ticks_Phase_8,,,,,,,
[23 = Ticks_Phase_5,,,,,,,
[24 = Jits_Pract_8,,,,,,,
[25 = Jits_Pract_5,,,,,,,
[T01 command received. Starting task 1],,,,,,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,2328834512
1,1,Ticks_Pract_5,1,5,42,127,2329334156
1,1,Ticks_Pract_5,2,1,48,20,2329775268
1,1,Ticks_Pract_5,3,5,42,127,2329834092
1,1,Ticks_Pract_5,4,5,42,127,2330333496
1,1,Ticks_Pract_5,5,1,48,21,2330798768
1,1,Ticks_Pract_5,6,5,42,127,2330834328
1,1,Ticks_Pract_5,7,1,48,26,2331277668
1,1,Ticks_Pract_5,8,5,42,127,2331334096
1,1,Ticks_Pract_5,9,1,48,28,2331804136
1,1,Ticks_Pract_5,10,5,42,127,2331833940
1,1,Ticks_Pract_5,11,1,48,26,2332279876
1,1,Ticks_Pract_5,12,5,42,127,2332333412
1,1,Ticks_Pract_5,13,5,42,127,2332834160
1,1,Ticks_Pract_5,14,1,48,23,2332877740
1,1,Ticks_Pract_5,15,1,48,20,2333318704
1,1,Ticks_Pract_5,16,5,42,127,2333334068
1,1,Ticks_Pract_5,17,5,42,127,2333833476
1,1,Ticks_Pract_5,18,1,48,24,2333852900
1,1,Ticks_Pract_5,19,5,42,127,2334334264
1,1,Ticks_Pract_5,20,1,48,25,2334342420
1,1,Ticks_Pract_5,21,5,42,127,2334833960
1,1,Ticks_Pract_5,22,1,48,20,2334845980
1,1,Ticks_Pract_5,23,1,48,22,2335298528
1,1,Ticks_Pract_5,24,5,42,127,2335333944
1,1,Ticks_Pract_5,25,1,48,22,2335811240
1,1,Ticks_Pract_5,26,5,42,127,2335833340
1,1,Ticks_Pract_5,27,1,48,22,2336306224
1,1,Ticks_Pract_5,28,5,42,127,2336334156
1,1,Ticks_Pract_5,29,1,48,24,2336809952
1,1,Ticks_Pract_5,30,5,42,127,2336833848
1,1,Ticks_Pract_5,31,1,48,24,2337283020
1,1,Ticks_Pract_5,32,5,42,127,2337333620
1,1,Ticks_Pract_5,33,1,48,25,2337822288
1,1,Ticks_Pract_5,34,5,42,127,2337834212
1,1,Ticks_Pract_5,35,1,48,26,2338310612
1,1,Ticks_Pract_5,36,5,42,127,2338334056
1,1,Ticks_Pract_5,37,1,48,23,2338814420
1,1,Ticks_Pract_5,38,5,42,127,2338833752
1,1,Ticks_Pract_5,39,1,48,32,2339331016
1,1,Ticks_Pract_5,40,5,42,127,2339333596
1,1,Ticks_Pract_5,41,1,48,20,2339813584
1,1,Ticks_Pract_5,42,5,42,127,2339834188
1,1,Ticks_Pract_5,43,1,48,26,2340331080
1,1,Ticks_Pract_5,44,5,42,127,2340333808
1,1,Ticks_Pract_5,45,5,42,127,2340833728
1,1,Ticks_Pract_5,46,1,48,20,2340844104
1,1,Ticks_Pract_5,47,5,42,127,2341334324
1,1,Ticks_Pract_5,48,1,48,28,2341374316
1,1,Ticks_Pract_5,49,5,42,127,2341834016
1,1,Ticks_Pract_5,50,1,48,26,2341835132
1,1,Ticks_Pract_5,51,5,42,127,2342333788
1,1,Ticks_Pract_5,52,1,48,27,2342340048
1,1,Ticks_Pract_5,53,1,48,27,2342804044
1,1,Ticks_Pract_5,54,5,42,127,2342833624
1,1,Ticks_Pract_5,55,1,48,27,2343328800
1,1,Ticks_Pract_5,56,5,42,127,2343334140
1,1,Ticks_Pract_5,57,1,48,26,2343801240
1,1,Ticks_Pract_5,58,5,42,127,2343833908
1,1,Ticks_Pract_5,59,1,48,22,2344330056
1,1,Ticks_Pract_5,60,5,42,127,2344333752
1,1,Ticks_Pract_5,61,1,48,27,2344808484
1,1,Ticks_Pract_5,62,5,42,127,2344834396
1,1,Ticks_Pract_5,63,1,48,32,2345316176
1,1,Ticks_Pract_5,64,5,42,127,2345334088
1,1,Ticks_Pract_5,65,1,48,31,2345809368
1,1,Ticks_Pract_5,66,5,42,127,2345833856
1,1,Ticks_Pract_5,67,1,48,32,2346322076
1,1,Ticks_Pract_5,68,5,42,127,2346333700
1,1,Ticks_Pract_5,69,1,48,32,2346814812
1,1,Ticks_Pract_5,70,5,42,127,2346834220
1,1,Ticks_Pract_5,71,1,48,33,2347299472
1,1,Ticks_Pract_5,72,5,42,127,2347333988
1,1,Ticks_Pract_5,73,1,48,33,2347834060
1,1,Ticks_Pract_5,74,5,42,127,2347835324
