[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,65416524,
1,1,Ticks_Pract_5,1,5,42,127,65917212,
1,1,Ticks_Pract_5,2,5,42,127,66417004,
1,1,Ticks_Pract_5,3,5,42,127,66916720,
1,1,Ticks_Pract_5,4,1,38,46,67374704,
1,1,Ticks_Pract_5,5,5,42,127,67416404,
1,1,Ticks_Pract_5,6,1,38,59,67883376,
1,1,Ticks_Pract_5,7,5,42,127,67917292,
1,1,Ticks_Pract_5,8,1,38,57,68379032,
1,1,Ticks_Pract_5,9,5,42,127,68416840,
1,1,Ticks_Pract_5,10,1,38,60,68906396,
1,1,Ticks_Pract_5,11,5,42,127,68916680,
1,1,Ticks_Pract_5,12,1,38,56,69406768,
1,1,Ticks_Pract_5,13,5,42,127,69417200,
1,1,Ticks_Pract_5,14,1,38,55,69895016,
1,1,Ticks_Pract_5,15,5,42,127,69917116,
1,1,Ticks_Pract_5,16,1,38,55,70405856,
1,1,Ticks_Pract_5,17,5,42,127,70416740,
1,1,Ticks_Pract_5,18,1,38,60,70892836,
1,1,Ticks_Pract_5,19,5,42,127,70916432,
1,1,Ticks_Pract_5,20,1,38,57,71389616,
1,1,Ticks_Pract_5,21,5,42,127,71417176,
1,1,Ticks_Pract_5,22,1,38,54,71911972,
1,1,Ticks_Pract_5,23,5,42,127,71916944,
1,1,Ticks_Pract_5,24,1,38,48,72401568,
1,1,Ticks_Pract_5,25,5,42,127,72416564,
1,1,Ticks_Pract_5,26,5,42,127,72917312,
1,1,Ticks_Pract_5,27,1,38,56,72920432,
1,1,Ticks_Pract_5,28,1,38,54,73410984,
1,1,Ticks_Pract_5,29,5,42,127,73417224,
1,1,Ticks_Pract_5,30,1,38,49,73898188,
1,1,Ticks_Pract_5,31,5,42,127,73916920,
1,1,Ticks_Pract_5,32,1,38,51,74401996,
1,1,Ticks_Pract_5,33,5,42,127,74416392,
1,1,Ticks_Pract_5,34,1,38,54,74877752,
1,1,Ticks_Pract_5,35,5,42,127,74917208,
1,1,Ticks_Pract_5,36,1,38,52,75381040,
1,1,Ticks_Pract_5,37,5,42,127,75416980,
1,1,Ticks_Pract_5,38,1,38,48,75903768,
1,1,Ticks_Pract_5,39,5,42,127,75916748,
1,1,Ticks_Pract_5,40,1,38,47,76387540,
1,1,Ticks_Pract_5,41,5,42,127,76417416,
1,1,Ticks_Pract_5,42,1,38,51,76888924,
1,1,Ticks_Pract_5,43,5,42,127,76917084,
1,1,Ticks_Pract_5,44,1,38,51,77373712,
1,1,Ticks_Pract_5,45,5,42,127,77416704,
1,1,Ticks_Pract_5,46,1,38,52,77865028,
1,1,Ticks_Pract_5,47,5,42,127,77916476,
1,1,Ticks_Pract_5,48,1,38,51,78346992,
1,1,Ticks_Pract_5,49,5,42,127,78417188,
1,1,Ticks_Pract_5,50,1,38,51,78817448,
1,1,Ticks_Pract_5,51,5,42,127,78917016,
1,1,Ticks_Pract_5,52,5,42,127,79416584,
1,1,Ticks_Pract_5,53,1,38,49,79881176,
1,1,Ticks_Pract_5,54,5,42,127,79917416,
1,1,Ticks_Pract_5,55,1,38,46,80411388,
1,1,Ticks_Pract_5,56,5,42,127,80417260,
1,1,Ticks_Pract_5,57,1,38,47,80898816,
1,1,Ticks_Pract_5,58,5,42,127,80916876,
1,1,Ticks_Pract_5,59,1,38,51,81375324,
1,1,Ticks_Pract_5,60,5,42,127,81416500,
1,1,Ticks_Pract_5,61,1,38,43,81865440,
1,1,Ticks_Pract_5,62,5,42,127,81917240,
1,1,Ticks_Pract_5,63,5,42,127,82417088,
1,1,Ticks_Pract_5,64,5,42,127,82916584,
