[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,501170516,
1,0,Ticks_Pract_8,1,5,42,127,501971172,
1,0,Ticks_Pract_8,2,5,42,127,502771000,
1,0,Ticks_Pract_8,3,1,48,23,502822808,
1,0,Ticks_Pract_8,4,5,42,127,503570808,
1,0,Ticks_Pract_8,5,1,48,27,503623220,
1,0,Ticks_Pract_8,6,5,42,127,504370692,
1,0,Ticks_Pract_8,7,1,48,32,504435692,
1,0,Ticks_Pract_8,8,5,42,127,505171176,
1,0,Ticks_Pract_8,9,1,48,33,505269536,
1,0,Ticks_Pract_8,10,5,42,127,505970936,
1,0,Ticks_Pract_8,11,1,48,27,505980260,
1,0,Ticks_Pract_8,12,1,48,27,506768380,
1,0,Ticks_Pract_8,13,5,42,127,506770808,
1,0,Ticks_Pract_8,14,1,48,29,507560040,
1,0,Ticks_Pract_8,15,5,42,127,507570692,
1,0,Ticks_Pract_8,16,1,48,35,508359100,
1,0,Ticks_Pract_8,17,5,42,127,508371248,
1,0,Ticks_Pract_8,18,1,48,21,508423492,
1,0,Ticks_Pract_8,19,5,42,127,509171116,
1,0,Ticks_Pract_8,20,1,48,25,509184776,
1,0,Ticks_Pract_8,21,1,48,29,509919424,
1,0,Ticks_Pract_8,22,5,42,127,509970768,
1,0,Ticks_Pract_8,23,1,48,32,510767996,
1,0,Ticks_Pract_8,24,5,42,127,510770648,
1,0,Ticks_Pract_8,25,1,48,30,511509616,
1,0,Ticks_Pract_8,26,5,42,127,511571352,
1,0,Ticks_Pract_8,27,1,48,32,512336864,
1,0,Ticks_Pract_8,28,5,42,127,512371184,
1,0,Ticks_Pract_8,29,5,42,127,513170704,
1,0,Ticks_Pract_8,30,1,48,32,513183320,
1,0,Ticks_Pract_8,31,1,48,32,513932096,
1,0,Ticks_Pract_8,32,5,42,127,513970580,
1,0,Ticks_Pract_8,33,1,48,26,514751352,
1,0,Ticks_Pract_8,34,5,42,127,514771284,
1,0,Ticks_Pract_8,35,1,48,26,515568364,
1,0,Ticks_Pract_8,36,5,42,127,515571020,
1,0,Ticks_Pract_8,37,1,48,32,516335640,
1,0,Ticks_Pract_8,38,5,42,127,516370900,
1,0,Ticks_Pract_8,39,5,42,127,517170640,
1,0,Ticks_Pract_8,40,1,48,26,517174804,
1,0,Ticks_Pract_8,41,5,42,127,517971420,
1,0,Ticks_Pract_8,42,1,48,21,517975536,
