[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,911559980,
1,0,Ticks_Pract_8,1,5,42,127,912359960,
1,0,Ticks_Pract_8,2,5,42,127,913159788,
1,0,Ticks_Pract_8,3,1,38,43,913173904,
1,0,Ticks_Pract_8,4,1,38,23,913248608,
1,0,Ticks_Pract_8,5,5,42,127,913960328,
1,0,Ticks_Pract_8,6,1,38,32,914010040,
1,0,Ticks_Pract_8,7,1,38,40,914753284,
1,0,Ticks_Pract_8,8,5,42,127,914760052,
1,0,Ticks_Pract_8,9,1,38,42,915542176,
1,0,Ticks_Pract_8,10,5,42,127,915559860,
1,0,Ticks_Pract_8,11,1,38,34,916331960,
1,0,Ticks_Pract_8,12,5,42,127,916359892,
1,0,Ticks_Pract_8,13,1,38,37,917116136,
1,0,Ticks_Pract_8,14,5,42,127,917160324,
1,0,Ticks_Pract_8,15,1,38,44,917941172,
1,0,Ticks_Pract_8,16,5,42,127,917959984,
1,0,Ticks_Pract_8,17,1,38,36,918754144,
1,0,Ticks_Pract_8,18,5,42,127,918759940,
1,0,Ticks_Pract_8,19,5,42,127,919559680,
1,0,Ticks_Pract_8,20,1,38,45,919569304,
1,0,Ticks_Pract_8,21,1,38,33,920322724,
1,0,Ticks_Pract_8,22,5,42,127,920360156,
1,0,Ticks_Pract_8,23,1,38,32,921097256,
1,0,Ticks_Pract_8,24,5,42,127,921160040,
1,0,Ticks_Pract_8,25,1,38,24,921845824,
1,0,Ticks_Pract_8,26,1,38,16,921910724,
1,0,Ticks_Pract_8,27,5,42,127,921959676,
1,0,Ticks_Pract_8,28,1,38,37,922657576,
1,0,Ticks_Pract_8,29,5,42,127,922759620,
1,0,Ticks_Pract_8,30,1,38,35,923441604,
1,0,Ticks_Pract_8,31,5,42,127,923560200,
