[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,91542876,
1,1,Ticks_Pract_5,1,5,42,127,92042592,
1,1,Ticks_Pract_5,2,5,42,127,92543500,
1,1,Ticks_Pract_5,3,5,42,127,93043072,
1,1,Ticks_Pract_5,4,5,42,127,93542636,
1,1,Ticks_Pract_5,5,1,48,40,93990328,
1,1,Ticks_Pract_5,6,5,42,127,94042424,
1,1,Ticks_Pract_5,7,1,48,45,94506180,
1,1,Ticks_Pract_5,8,5,42,127,94543388,
1,1,Ticks_Pract_5,9,1,48,43,95011112,
1,1,Ticks_Pract_5,10,5,42,127,95042860,
1,1,Ticks_Pract_5,11,1,48,43,95485820,
1,1,Ticks_Pract_5,12,5,42,127,95542628,
1,1,Ticks_Pract_5,13,1,48,38,95999360,
1,1,Ticks_Pract_5,14,5,42,127,96043224,
1,1,Ticks_Pract_5,15,1,48,43,96513488,
1,1,Ticks_Pract_5,16,5,42,127,96543140,
1,1,Ticks_Pract_5,17,1,48,39,96999868,
1,1,Ticks_Pract_5,18,5,42,127,97042760,
1,1,Ticks_Pract_5,19,1,48,41,97492232,
1,1,Ticks_Pract_5,20,5,42,127,97542456,
1,1,Ticks_Pract_5,21,1,48,39,97981904,
1,1,Ticks_Pract_5,22,5,42,127,98043344,
1,1,Ticks_Pract_5,23,1,48,41,98489604,
1,1,Ticks_Pract_5,24,5,42,127,98543040,
1,1,Ticks_Pract_5,25,1,48,44,98996252,
1,1,Ticks_Pract_5,26,5,42,127,99042660,
1,1,Ticks_Pract_5,27,1,48,39,99504096,
1,1,Ticks_Pract_5,28,5,42,127,99543252,
1,1,Ticks_Pract_5,29,1,48,41,100008356,
1,1,Ticks_Pract_5,30,5,42,127,100043320,
1,1,Ticks_Pract_5,31,1,48,44,100481176,
1,1,Ticks_Pract_5,32,5,42,127,100542788,
1,1,Ticks_Pract_5,33,1,48,37,101012056,
1,1,Ticks_Pract_5,34,5,42,127,101042484,
1,1,Ticks_Pract_5,35,1,48,42,101497316,
1,1,Ticks_Pract_5,36,5,42,127,101543348,
1,1,Ticks_Pract_5,37,1,48,40,102008676,
1,1,Ticks_Pract_5,38,5,42,127,102043192,
1,1,Ticks_Pract_5,39,1,48,34,102498200,
1,1,Ticks_Pract_5,40,5,42,127,102542664,
1,1,Ticks_Pract_5,41,1,48,39,102989292,
1,1,Ticks_Pract_5,42,5,42,127,103042284,
1,1,Ticks_Pract_5,43,1,48,36,103495192,
1,1,Ticks_Pract_5,44,5,42,127,103543172,
1,1,Ticks_Pract_5,45,1,48,40,103988460,
1,1,Ticks_Pract_5,46,5,42,127,104043092,
1,1,Ticks_Pract_5,47,1,48,35,104507604,
1,1,Ticks_Pract_5,48,5,42,127,104542564,
1,1,Ticks_Pract_5,49,1,48,40,105021428,
1,1,Ticks_Pract_5,50,5,42,127,105043232,
1,1,Ticks_Pract_5,51,1,48,38,105503324,
1,1,Ticks_Pract_5,52,5,42,127,105543148,
1,1,Ticks_Pract_5,53,1,48,35,106028748,
1,1,Ticks_Pract_5,54,5,42,127,106042772,
1,1,Ticks_Pract_5,55,1,48,36,106509596,
1,1,Ticks_Pract_5,56,5,42,127,106542392,
1,1,Ticks_Pract_5,57,1,48,36,107020660,
1,1,Ticks_Pract_5,58,5,42,127,107043280,
1,1,Ticks_Pract_5,59,1,48,40,107461560,
1,1,Ticks_Pract_5,60,5,42,127,107542828,
1,1,Ticks_Pract_5,61,1,48,31,108024084,
1,1,Ticks_Pract_5,62,5,42,127,108042592,
1,1,Ticks_Pract_5,63,5,42,127,108543268,
1,1,Ticks_Pract_5,64,1,48,34,108550652,
1,1,Ticks_Pract_5,65,1,48,35,109037460,
1,1,Ticks_Pract_5,66,5,42,127,109043180,
1,1,Ticks_Pract_5,67,5,42,127,109542656,
1,1,Ticks_Pract_5,68,1,48,33,109550484,
1,1,Ticks_Pract_5,69,1,48,34,110040380,
1,1,Ticks_Pract_5,70,5,42,127,110042420,
1,1,Ticks_Pract_5,71,5,42,127,110543316,
1,1,Ticks_Pract_5,72,1,48,36,110557212,
1,1,Ticks_Pract_5,73,1,48,40,111041192,
1,1,Ticks_Pract_5,74,5,42,127,111043000,
1,1,Ticks_Pract_5,75,1,48,37,111534732,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,91540588,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,92040304,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,92540992,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,93040708,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,93540424,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,94040136,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,94540880,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,95040572,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,95540344,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,96041012,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,96540780,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,97040476,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,97540168,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,98040908,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,98540604,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,99040376,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,99541040,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,100040808,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,100540504,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,101040200,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,101540916,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,102040684,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,102540380,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,103040072,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,103540812,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,104040508,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,104540280,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,105040948,
