[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,253021404,
1,0,Ticks_Pract_8,1,5,42,127,253822280,
1,0,Ticks_Pract_8,2,5,42,127,254622184,
1,0,Ticks_Pract_8,3,5,42,127,255421864,
1,0,Ticks_Pract_8,4,1,48,32,256198996,
1,0,Ticks_Pract_8,5,5,42,127,256221464,
1,0,Ticks_Pract_8,6,1,48,44,256968136,
1,0,Ticks_Pract_8,7,5,42,127,257022396,
1,0,Ticks_Pract_8,8,1,48,37,257820856,
1,0,Ticks_Pract_8,9,5,42,127,257822424,
1,0,Ticks_Pract_8,10,5,42,127,258621672,
1,0,Ticks_Pract_8,11,1,48,27,258645432,
1,0,Ticks_Pract_8,12,1,48,35,259394808,
1,0,Ticks_Pract_8,13,5,42,127,259421472,
1,0,Ticks_Pract_8,14,1,48,40,260221656,
1,0,Ticks_Pract_8,15,5,42,127,260223296,
1,0,Ticks_Pract_8,16,5,42,127,261022288,
1,0,Ticks_Pract_8,17,1,48,44,261035952,
1,0,Ticks_Pract_8,18,1,48,46,261816144,
1,0,Ticks_Pract_8,19,5,42,127,261821940,
1,0,Ticks_Pract_8,20,5,42,127,262621684,
1,0,Ticks_Pract_8,21,1,48,43,262635420,
1,0,Ticks_Pract_8,22,5,42,127,263422316,
1,0,Ticks_Pract_8,23,1,48,43,263459468,
1,0,Ticks_Pract_8,24,5,42,127,264222048,
1,0,Ticks_Pract_8,25,1,48,49,264252192,
1,0,Ticks_Pract_8,26,1,48,40,265014512,
1,0,Ticks_Pract_8,27,5,42,127,265022024,
1,0,Ticks_Pract_8,28,1,48,43,265807068,
1,0,Ticks_Pract_8,29,5,42,127,265821684,
1,0,Ticks_Pract_8,30,5,42,127,266622248,
1,0,Ticks_Pract_8,31,1,48,46,266631124,
1,0,Ticks_Pract_8,32,5,42,127,267422128,
1,0,Ticks_Pract_8,33,1,48,44,267439612,
1,0,Ticks_Pract_8,34,5,42,127,268222084,
1,0,Ticks_Pract_8,35,1,48,49,268223052,
1,0,Ticks_Pract_8,36,5,42,127,269021520,
1,0,Ticks_Pract_8,37,1,48,48,269051048,
1,0,Ticks_Pract_8,38,5,42,127,269822228,
1,0,Ticks_Pract_8,39,1,48,47,269829164,
1,0,Ticks_Pract_8,40,1,48,29,270607108,
1,0,Ticks_Pract_8,41,5,42,127,270622028,
1,0,Ticks_Pract_8,42,5,42,127,271421868,
1,0,Ticks_Pract_8,43,1,48,52,271427380,
1,0,Ticks_Pract_8,44,5,42,127,272221900,
1,0,Ticks_Pract_8,45,1,48,53,272227788,
1,0,Ticks_Pract_8,46,1,48,51,273017036,
1,0,Ticks_Pract_8,47,5,42,127,273022300,
1,0,Ticks_Pract_8,48,5,42,127,273821968,
1,0,Ticks_Pract_8,49,1,48,54,273854556,
1,0,Ticks_Pract_8,50,1,48,44,274615148,
1,0,Ticks_Pract_8,51,5,42,127,274621692,
1,0,Ticks_Pract_8,52,1,48,49,275417580,
1,0,Ticks_Pract_8,53,5,42,127,275421796,
1,0,Ticks_Pract_8,54,5,42,127,276222364,
1,0,Ticks_Pract_8,55,1,48,42,276262136,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,253019188,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,253819992,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,254619748,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,255419504,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,256219252,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,257019960,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,257819696,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,258619456,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,259419184,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,260219968,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,261019704,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,261819504,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,262619244,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,263419952,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,264219760,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,265019440,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,265819244,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,266619960,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,267419764,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,268219500,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,269019232,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,269820012,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,270619740,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,271419504,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,272219236,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,273020012,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,273819752,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,274619480,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,275419212,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,276220000,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,1,Ticks_Pract_5,0,5,42,127,326268524,
2,1,Ticks_Pract_5,1,5,42,127,326768016,
2,1,Ticks_Pract_5,2,5,42,127,327267732,
2,1,Ticks_Pract_5,3,5,42,127,327768644,
2,1,Ticks_Pract_5,4,5,42,127,328268140,
2,1,Ticks_Pract_5,5,1,48,61,328323464,
2,1,Ticks_Pract_5,6,1,48,45,328721164,
2,1,Ticks_Pract_5,7,5,42,127,328767824,
2,1,Ticks_Pract_5,8,1,48,60,329266924,
2,1,Ticks_Pract_5,9,5,42,127,329268492,
2,1,Ticks_Pract_5,10,1,48,51,329742768,
2,1,Ticks_Pract_5,11,5,42,127,329768532,
2,1,Ticks_Pract_5,12,1,48,53,330256296,
2,1,Ticks_Pract_5,13,5,42,127,330268004,
2,1,Ticks_Pract_5,14,1,48,50,330758540,
2,1,Ticks_Pract_5,15,5,42,127,330767700,
2,1,Ticks_Pract_5,16,1,48,56,331232504,
2,1,Ticks_Pract_5,17,5,42,127,331267544,
2,1,Ticks_Pract_5,18,1,48,53,331757404,
2,1,Ticks_Pract_5,19,5,42,127,331768436,
2,1,Ticks_Pract_5,20,5,42,127,332267912,
2,1,Ticks_Pract_5,21,1,48,57,332274396,
